,단어,빈도
20150,필요로,2
20151,필요성,1
20152,필요성과,2
20153,필요성을,2
20154,필요성이,1
20155,필요하거든요,1
20156,필요하고,3
20157,필요하다,9
20158,필요하다고,6
20159,필요하다는,4
20160,필요하다며,1
20161,필요하다면,1
20162,필요하면,5
20163,필요하지,3
20164,필요하지만,2
20165,필요한지를,1
20166,필요한지에,1
20167,필요할,2
20168,필요함을,1
20169,필요합니까,1
20170,필요합니다,2
20171,필요해,4
20172,필요해졌기,1
20173,필요했는데,1
20174,핍박에,1
20175,핑계로,1
20176,핑계를,1
20177,하거나,4
20178,하거든요,1
20179,하건간에,1
20180,하겠냐,1
20181,하겠느냐,1
20182,하겠다,19
20183,하겠다고,4
20184,하겠다는,7
20185,하겠습니다,3
20186,하겠습니다마는,1
20187,하겠어라는,1
20188,하계훈련과는,1
20189,하계훈련에,2
20190,하계훈련은,1
20191,하고도,2
20192,하고야,1
20193,하고요,11
20194,하고자,1
20195,하급,1
20196,하기는,2
20197,하기도,1
20198,하기로,2
20199,하기사,1
20200,하기에는,2
20201,하나가,4
20202,하나는,3
20203,하나도,5
20204,하나되는,1
20205,하나라는,1
20206,하나라도,2
20207,하나로,3
20208,하나를,1
20209,하나뿐이겠는가,1
20210,하나씩만,1
20211,하나였던,1
20212,하나요,4
20213,하나의,12
20214,하나이기는,1
20215,하나인,1
20216,하나입니다,1
20217,하나재단이,1
20218,하나하나,2
20219,하나하나가,1
20220,하냐,1
20221,하냐는,1
20222,하냐면,3
20223,하노이,1
20224,하느냐,2
20225,하느냐고,1
20226,하느냐라는,1
20227,하는가,1
20228,하는데,28
20229,하는데요,1
20230,하는지도,1
20231,하는지를,1
20232,하늘을,1
20233,하니,4
20234,하니까,11
20235,하니까요,1
20236,하다,3
20237,하다가,4
20238,하다면서,1
20239,하다못해,1
20240,하더니,1
20241,하더라,13
20242,하더라고요,2
20243,하더라도가,1
20244,하던,2
20245,하든,3
20246,하든가,3
20247,하듯이,1
20248,하라,4
20249,하라고,2
20250,하락하니까,1
20251,하락할,1
20252,하러,1
20253,하려,2
20254,하려고,13
20255,하려는,2
20256,하려면,6
20257,하루,13
20258,하루도,1
20259,하루빨리,2
20260,하루속히,1
20261,하루에도,1
20262,하루하루,1
20263,하며,7
20264,하면서도,1
20265,하반기,5
20266,하반기의,1
20267,하버드대,1
20268,하셔야,1
20269,하셨거든요,3
20270,하셨고,2
20271,하셨기,1
20272,하셨는데,1
20273,하셨는지,1
20274,하셨다,4
20275,하셨던,1
20276,하셨습니다,1
20277,하셨어요,1
20278,하셨잖아요,1
20279,하셨지만,1
20280,하소연한,1
20281,하수인을,1
20282,하시고,3
20283,하시는,5
20284,하시는데,2
20285,하시니,1
20286,하시니까,3
20287,하시되,1
20288,하시며,1
20289,하시면,1
20290,하시면서,2
20291,하신,4
20292,하신다,1
20293,하신다고,2
20294,하신다는,1
20295,하신다면,1
20296,하실,3
20297,하십니까,1
20298,하십니다,1
20299,하에,3
20300,하에서,4
20301,하우스,1
20302,하우스감귤,2
20303,하위문화로,1
20304,하이퍼,1
20305,하자,5
20306,하자가,1
20307,하자고,3
20308,하자면,1
20309,하잖아요,3
20310,하죠,3
20311,하지,56
20312,하지도,1
20313,하태경,21
20314,하헌기,26
20315,학계,1
20316,학과,2
20317,학과에서,1
20318,학교,1
20319,학교가,1
20320,학교를,1
20321,학교생활기록부를,2
20322,학교의,1
20323,학년도,2
20324,학력,1
20325,학령기,1
20326,학번,5
20327,학번대들도,1
20328,학살을,1
20329,학생,4
20330,학생들이,2
20331,학수고대한다,1
20332,학술,1
20333,학술적인,1
20334,학습을,1
20335,학습이라든지,1
20336,학업성적관리위,1
20337,학업성적관리위원회가,1
20338,학업성적관리위원회는,1
20339,학업성적관리위원회에,1
20340,학점을,2
20341,학점의,1
20342,한가로워,1
20343,한가롭게,1
20344,한가지만,1
20345,한가한,1
20346,한강문화관에서,2
20347,한강문화관은,1
20348,한겨레신문사,3
20349,한경닷컴,6
20350,한계,1
20351,한계가,4
20352,한계로,1
20353,한국갤럽,1
20354,한국갤럽이,1
20355,한국경제,1
20356,한국경제티브이,1
20357,한국과,6
20358,한국국가전략연구원,1
20359,한국군,1
20360,한국군뿐,1
20361,한국노총의,1
20362,한국대사관에서,1
20363,한국대사는,1
20364,한국대사로,1
20365,한국사회여론연구소장,3
20366,한국산,1
20367,한국생명존중희망재단에,1
20368,한국시간으로,1
20369,한국에,1
20370,한국에서,1
20371,한국여성경제인협회,1
20372,한국여성경제인협회장을,3
20373,한국여약사회,1
20374,한국여약사회장을,1
20375,한국으로,1
20376,한국은,2
20377,한국은행,1
20378,한국의,1
20379,한국이,1
20380,한국인,4
20381,한국일보,5
20382,한국판,1
20383,한기호,2
20384,한기호기자,1
20385,한꺼번에,1
20386,한나라당,1
20387,한나라당의,1
20388,한다거나,3
20389,한다고,32
20390,한다고도,2
20391,한다는,25
20392,한다든지,1
20393,한다라고,1
20394,한다라면서,1
20395,한다며,7
20396,한다면서,1
20397,한다면은,1
20398,한단,2
20399,한달,1
20400,한달을,2
20401,한달음에,1
20402,한대목들을,1
20403,한덕수,9
20404,한데요,1
20405,한동안,2
20406,한동훈,32
20407,한동훈이라고,1
20408,한두,3
20409,한들,2
20410,한마디도,2
20411,한마디로,2
20412,한마디에,1
20413,한말씀,1
20414,한말씀만,2
20415,한무경,4
20416,한미,26
20417,한미는,1
20418,한미동맹에,1
20419,한미동맹의,1
20420,한미를,1
20421,한미일,13
20422,한미전문가들은,2
20423,한미정상회담에서,1
20424,한반도,3
20425,한반도뿐만,1
20426,한반도에,1
20427,한반도에서,1
20428,한반도의,3
20429,한발,1
20430,한발씩,1
20431,한번,25
20432,한번도,1
20433,한번만,1
20434,한번씩,1
20435,한번은,1
20436,한부모,1
20437,한상봉,1
20438,한상혁,2
20439,한상희,1
20440,한양대,1
20441,한여름에,3
20442,한연희,5
20443,한연희입니다,2
20444,한영외고,3
20445,한영외고는,1
20446,한자리에,1
20447,한정애,1
20448,한중,5
20449,한지훈,3
20450,한쪽,1
20451,한쪽만,1
20452,한쪽에서는,2
20453,한쪽으로,1
20454,한쪽은,1
20455,한쪽의,1
20456,한쪽이,2
20457,한차례,1
20458,한참,2
20459,한창입니다,1
20460,한탄했다,1
20461,한판승부,1
20462,한편,30
20463,한편에서는,1
20464,한해서만,1
20465,한해였고,1
20466,한해이기도,1
20467,한혜원,1
20468,한희라,1
20469,할건지,1
20470,할까,1
20471,할까요,3
20472,할만한,1
20473,할머니,3
20474,할머니가,1
20475,할머니는,4
20476,할머니들은,1
20477,할머니들의,1
20478,할머니들이,3
20479,할머니를,2
20480,할머니와,1
20481,할머니의,2
20482,할아버지,1
20483,할아버지가,1
20484,할애하면서,1
20485,할지,10
20486,할지가,1
20487,함경남도,1
20488,함경북도,3
20489,함께여야,1
20490,함께하겠습니다,3
20491,함께하는,1
20492,함께하면서도,1
20493,함께하지,1
20494,함께할,2
20495,함께했다,1
20496,함께했습니다,3
20497,함부로,1
20498,함안,1
20499,함양군,1
20500,함으로써,1
20501,함의가,1
20502,함축했다,2
20503,함흥에서,1
20504,합격한,3
20505,합격해서,1
20506,합격했다,3
20507,합격했다는,1
20508,합격했었다는,1
20509,합니까,1
20510,합니다,32
20511,합니다마는,1
20512,합니다만,2
20513,합당,10
20514,합당에서,1
20515,합당은,2
20516,합당을,3
20517,합당의,1
20518,합당하게,1
20519,합당하기,1
20520,합당한,2
20521,합동,3
20522,합동으로,2
20523,합동의,1
20524,합동참모본부,1
20525,합동참모본부가,3
20526,합동참모본부는,10
20527,합동참모본부에,3
20528,합류하는,1
20529,합류하신,1
20530,합류해,1
20531,합리적,1
20532,합리적으로,2
20533,합리적이고,3
20534,합리적인,1
20535,합심단결해서,1
20536,합의,10
20537,합의가,1
20538,합의는,1
20539,합의대로,1
20540,합의된,3
20541,합의들은,2
20542,합의를,16
20543,합의보다는,1
20544,합의서에,1
20545,합의안의,1
20546,합의에,3
20547,합의와,2
20548,합의의,2
20549,합의하고,3
20550,합의하면서,1
20551,합의하지,2
20552,합의한,9
20553,합의할,1
20554,합의했다,4
20555,합의했습니다,1
20556,합의했을,1
20557,합참,1
20558,합참은,13
20559,합참의,1
20560,합참이,1
20561,합해서,1
20562,항고와,1
20563,항공,1
20564,항공안전기술원의,1
20565,항공전문가를,1
20566,항렬로,1
20567,항렬이,3
20568,항목,2
20569,항변하는,1
20570,항상,11
20571,항소,1
20572,항소도,1
20573,항소를,3
20574,항소심이,2
20575,항소했다,1
20576,항의,1
20577,항의하는,2
20578,항의하며,1
20579,항적,7
20580,항적과,1
20581,항적에,1
20582,항적을,21
20583,항적이,1
20584,항전,1
20585,항해와,1
20586,해,54
20587,해가,1
20588,해가지고,1
20589,해결,9
20590,해결과,1
20591,해결돼야,1
20592,해결방안을,1
20593,해결에,1
20594,해결은,2
20595,해결을,13
20596,해결의,4
20597,해결이,3
20598,해결이다,1
20599,해결하겠다,1
20600,해결하겠습니다,1
20601,해결하는,1
20602,해결하도록,1
20603,해결하면,1
20604,해결하자고,1
20605,해결할,3
20606,해결해,2
20607,해결해야,1
20608,해결해야지,1
20609,해결해줄,1
20610,해경,5
20611,해경에서,1
20612,해경을,1
20613,해경의,1
20614,해경이,5
20615,해군,2
20616,해나갈,2
20617,해내겠다,1
20618,해낼,2
20619,해냈습니다,1
20620,해놓고,1
20621,해당돼,1
20622,해당되니까,1
20623,해당하기,1
20624,해당하는,3
20625,해당하지,2
20626,해도해도,1
20627,해드리겠다,1
20628,해드리고,1
20629,해라는,1
20630,해라라고,1
20631,해명,1
20632,해명을,2
20633,해명한,1
20634,해명했는데,2
20635,해명했다,5
20636,해명했습니다,3
20637,해방돼,1
20638,해버렸다고,1
20639,해버렸단,1
20640,해버리는,1
20641,해법을,3
20642,해법이,1
20643,해병대,1
20644,해보겠다,2
20645,해보고,1
20646,해보는,5
20647,해보도록,1
20648,해산,4
20649,해산돼야,1
20650,해산됐고,1
20651,해산을,4
20652,해산하는,2
20653,해산할지,1
20654,해상,1
20655,해상교통물류체계,1
20656,해상보안,2
20657,해상수송,2
20658,해상에서,2
20659,해상자위대,2
20660,해서,39
20661,해서는,1
20662,해석,1
20663,해석도,3
20664,해석되고,5
20665,해석되는,1
20666,해석된다,1
20667,해석될,2
20668,해석에,1
20669,해석을,5
20670,해석이,2
20671,해석이냐는,1
20672,해석이다,1
20673,해석하냐,1
20674,해석할,1
20675,해소,1
20676,해소를,3
20677,해소하고,1
20678,해소하기,1
20679,해소할,1
20680,해수부,4
20681,해수부의,1
20682,해악의,2
20683,해안,1
20684,해야,62
20685,해야겠구나,1
20686,해야되나,1
20687,해야만,1
20688,해야지,3
20689,해야하는,1
20690,해야한다고,1
20691,해양,9
20692,해양경찰은,1
20693,해양경찰청,3
20694,해양경찰청을,1
20695,해양관리,1
20696,해양레저,1
20697,해양레저관광도시,1
20698,해양레저복합지구,1
20699,해양수산,2
20700,해양수산과장과,1
20701,해양수산국장은,1
20702,해양수산부,8
20703,해양영토,1
20704,해에는,1
20705,해온,1
20706,해올,1
20707,해왔다,1
20708,해왔던,1
20709,해외,4
20710,해외에서,1
20711,해외여행,1
20712,해외여행이,1
20713,해임했다,1
20714,해임했다는,1
20715,해제,1
20716,해제되면서,2
20717,해제하기,2
20718,해제하는,1
20719,해주리라는,1
20720,해주시겠죠,1
20721,해준,1
20722,해중경관지구,1
20723,해중공원벨트,1
20724,해체,6
20725,해체되어야,1
20726,해체라고,1
20727,해체하겠다라고,1
20728,해체하고,1
20729,해체하는,1
20730,해체하면,1
20731,해체해도,1
20732,해체해야,1
20733,해치는,1
20734,해치려는,1
20735,해킹,1
20736,해편해버렸다,2
20737,해프닝들이,1
20738,해프닝처럼,1
20739,해하는,1
20740,핵,13
20741,핵과,2
20742,핵시설,1
20743,핵실험,14
20744,핵실험과,3
20745,핵실험에,1
20746,핵실험을,4
20747,핵실험이,5
20748,핵실험이나,1
20749,핵실험장,3
20750,핵실험장에서,1
20751,핵심,29
20752,핵심에,1
20753,핵심요약,1
20754,핵심이,2
20755,핵심인,2
20756,핵심입니다,1
20757,핵심적인,1
20758,핵심포인트,1
20759,핵심포인트는,1
20760,핵에,1
20761,핵위협과,1
20762,핵으로,1
20763,핵이,1
20764,핵투발,1
20765,핵합의,1
20766,했거나,1
20767,했거든요,12
20768,했고,10
20769,했고요,1
20770,했구나,1
20771,했기,6
20772,했냐,2
20773,했느냐,3
20774,했느냐고,1
20775,했는가,1
20776,했는데,37
20777,했는데도,1
20778,했는데요,6
20779,했는지,2
20780,했다가,1
20781,했다고,17
20782,했다는,8
20783,했단,1
20784,했더니,18
20785,했더라고요,2
20786,했던,22
20787,했습니까,2
20788,했습니다,26
20789,했습니다마는,1
20790,했습니다만,1
20791,했어야,1
20792,했었고요,1
20793,했었기,1
20794,했었는데,2
20795,했었다,4
20796,했었습니다,1
20797,했었어야,2
20798,했었잖아요,1
20799,했었죠,1
20800,했었지만,1
20801,했으나,1
20802,했으니까,4
20803,했으며,1
20804,했으면,4
20805,했을,6
20806,했을까요,1
20807,했잖아요,3
20808,했죠,2
20809,했지만,13
20810,행군,1
20811,행동,21
20812,행동도,1
20813,행동으로,3
20814,행동은,2
20815,행동을,1
20816,행동이,1
20817,행동이고,1
20818,행동이다라고,1
20819,행동이라고,3
20820,행동이라는,1
20821,행동하신,1
20822,행보,9
20823,행보가,6
20824,행보나,2
20825,행보는,3
20826,행보들을,1
20827,행보라고,1
20828,행보라는,2
20829,행보를,10
20830,행보에,8
20831,행보였다,1
20832,행보죠,1
20833,행복청장을,1
20834,행복하고,1
20835,행복한,2
20836,행사로,8
20837,행사를,2
20838,행사에,3
20839,행사에서는,1
20840,행사하게,1
20841,행사하겠다는,1
20842,행사하고,2
20843,행사하지,2
20844,행사한,1
20845,행사한다든지,1
20846,행사할,4
20847,행사했습니다,1
20848,행선지가,1
20849,행안부,9
20850,행안부가,2
20851,행안부는,2
20852,행안부를,1
20853,행안부의,3
20854,행위들을,1
20855,행위로써,1
20856,행위를,2
20857,행위에,1
20858,행위와,1
20859,행위임에도,2
20860,행정,6
20861,행정관,1
20862,행정관은,1
20863,행정관이,1
20864,행정관이었습니다,1
20865,행정관이었죠,1
20866,행정규제기본법,1
20867,행정기관장은,1
20868,행정논총,1
20869,행정대학원이,1
20870,행정부가,1
20871,행정부랑,1
20872,행정부를,1
20873,행정부에서,3
20874,행정부에서는,1
20875,행정부의,3
20876,행정안전부,6
20877,행정안전부장관,1
20878,행정입법,1
20879,행정조직과,1
20880,행정통합은,1
20881,행정학,1
20882,행정혁신반으로,1
20883,행진곡,1
